"Student_ID","Age","Gender","Academic_Level","Country","Avg_Daily_Usage_Hours","Most_Used_Platform","Affects_Academic_Performance","Sleep_Hours_Per_Night","Mental_Health_Score","Relationship_Status","Conflicts_Over_Social_Media","Addicted_Score","Usage_norm","Sleep_norm","Conflicts_norm","Sleep_Deficit_norm","Usage_Hrs_Level","Sleep_Deficit","Platform_Categories","Addicted_Score_Levels","Wellbeing_Score","Relationship_Status_Encoded","Affects_Academic_Performance_Encoded","Academic_Level_Encoded","Gender_Encoded","Academic_Risk_Index","Addicted_Score_Pred","MH_Score_Pred"
450,21,"Male","Graduate","Canada",4.1,"Instagram","Yes",8.1,6,"Single",3,7,0.371428571428571,0.741379310344828,0.6,0,"Medium",-0.0999999999999996,"Content-Sharing","High",7.1,1,1,3,1,0.486083743842365,3.32,5.88
451,20,"Female","Undergraduate","Spain",3.9,"TikTok","Yes",8,6,"Single",3,7,0.342857142857143,0.724137931034483,0.6,0,"Medium",0,"Video-Based","High",7,1,1,2,2,0.483251231527094,3.18,5.77
452,22,"Male","Graduate","Denmark",2.7,"Facebook","No",9.1,8,"In Relationship",2,4,0.171428571428571,0.913793103448276,0.4,0,"Medium",-1.1,"Content-Sharing","Moderate",13.1,2,0,3,1,0.185837438423645,2.19,5.76
453,19,"Female","Undergraduate","Ireland",3.6,"Instagram","Yes",8.3,7,"Single",3,6,0.3,0.775862068965517,0.6,0,"Medium",-0.300000000000001,"Content-Sharing","High",9.3,1,1,2,2,0.373891625615764,2.97,5.83
454,21,"Male","Graduate","India",7.1,"WhatsApp","Yes",5.2,5,"In Relationship",4,8,0.8,0.241379310344828,0.8,0.666666666666667,"High",2.8,"Messaging","High",2.2,2,1,3,1,0.803940886699507,5.99,5.53
455,20,"Female","Undergraduate","Switzerland",2.6,"Instagram","No",9.2,8,"Single",2,4,0.157142857142857,0.931034482758621,0.4,0,"Medium",-1.2,"Content-Sharing","Moderate",13.2,1,0,2,2,0.177955665024631,2.12,5.78
456,22,"Male","Graduate","Turkey",4.2,"TikTok","Yes",8,6,"Single",3,7,0.385714285714286,0.724137931034483,0.6,0,"Medium",0,"Video-Based","High",7,1,1,3,1,0.493965517241379,3.39,5.86
457,19,"Female","Undergraduate","USA",8.1,"Instagram","Yes",4.2,5,"In Relationship",4,9,0.942857142857143,0.0689655172413794,0.8,0.904761904761905,"High",3.8,"Content-Sharing","High",0.199999999999999,2,1,2,2,0.918472906403941,6.84,5.33
458,21,"Male","Graduate","Mexico",6.9,"WhatsApp","Yes",5.3,6,"Single",3,7,0.771428571428571,0.258620689655172,0.6,0.642857142857143,"High",2.7,"Messaging","High",4.3,1,1,3,1,0.706773399014778,5.685,5.32
459,20,"Female","Undergraduate","France",3.2,"Instagram","No",8.8,7,"In Relationship",2,5,0.242857142857143,0.862068965517242,0.4,0,"Medium",-0.800000000000001,"Content-Sharing","Moderate",10.8,2,0,2,2,0.302339901477833,2.54,5.76
460,22,"Male","Graduate","Canada",4,"TikTok","Yes",8.2,6,"Single",3,7,0.357142857142857,0.758620689655172,0.6,0,"Medium",-0.199999999999999,"Video-Based","High",7.2,1,1,3,1,0.47820197044335,3.25,5.9
461,19,"Female","Undergraduate","Spain",3.8,"Instagram","Yes",8.1,6,"Single",3,7,0.328571428571429,0.741379310344828,0.6,0,"Medium",-0.0999999999999996,"Content-Sharing","High",7.1,1,1,2,2,0.475369458128079,3.11,5.79
462,21,"Male","Graduate","Denmark",2.6,"Facebook","No",9.2,8,"In Relationship",2,4,0.157142857142857,0.931034482758621,0.4,0,"Medium",-1.2,"Content-Sharing","Moderate",13.2,2,0,3,1,0.177955665024631,2.12,5.78
463,20,"Female","Undergraduate","Ireland",3.5,"TikTok","Yes",8.4,7,"Single",3,6,0.285714285714286,0.793103448275862,0.6,0,"Medium",-0.4,"Video-Based","High",9.4,1,1,2,2,0.366009852216749,2.9,5.85
464,22,"Male","Graduate","India",7.2,"WhatsApp","Yes",5.1,5,"In Relationship",4,8,0.814285714285714,0.224137931034483,0.8,0.690476190476191,"High",2.9,"Messaging","High",2.1,2,1,3,1,0.811822660098522,6.075,5.51
465,19,"Female","Undergraduate","Switzerland",2.5,"Instagram","No",9.3,8,"Single",2,4,0.142857142857143,0.948275862068966,0.4,0,"Medium",-1.3,"Content-Sharing","Moderate",13.3,1,0,2,2,0.170073891625616,2.05,5.8
466,21,"Male","Graduate","Turkey",4.1,"Instagram","Yes",8.1,6,"Single",3,7,0.371428571428571,0.741379310344828,0.6,0,"Medium",-0.0999999999999996,"Content-Sharing","High",7.1,1,1,3,1,0.486083743842365,3.32,5.88
467,20,"Female","Undergraduate","USA",8.2,"TikTok","Yes",4.1,5,"In Relationship",4,9,0.957142857142857,0.0517241379310345,0.8,0.928571428571429,"High",3.9,"Video-Based","High",0.0999999999999996,2,1,2,2,0.926354679802956,6.925,5.31
468,22,"Male","Graduate","Mexico",7,"WhatsApp","Yes",5.2,6,"Single",3,7,0.785714285714286,0.241379310344828,0.6,0.666666666666667,"High",2.8,"Messaging","High",4.2,1,1,3,1,0.714655172413793,5.77,5.3
469,19,"Female","Undergraduate","France",3.1,"Instagram","No",8.9,7,"In Relationship",2,5,0.228571428571429,0.879310344827586,0.4,0,"Medium",-0.9,"Content-Sharing","Moderate",10.9,2,0,2,2,0.294458128078818,2.47,5.78
470,21,"Male","Graduate","Canada",3.9,"Instagram","Yes",8.3,6,"Single",3,7,0.342857142857143,0.775862068965517,0.6,0,"Medium",-0.300000000000001,"Content-Sharing","High",7.3,1,1,3,1,0.470320197044335,3.18,5.92
471,20,"Female","Undergraduate","Spain",3.7,"TikTok","Yes",8.2,6,"Single",3,7,0.314285714285714,0.758620689655172,0.6,0,"Medium",-0.199999999999999,"Video-Based","High",7.2,1,1,2,2,0.467487684729064,3.04,5.81
472,22,"Male","Graduate","Denmark",2.5,"Facebook","No",9.3,8,"In Relationship",2,4,0.142857142857143,0.948275862068966,0.4,0,"Medium",-1.3,"Content-Sharing","Moderate",13.3,2,0,3,1,0.170073891625616,2.05,5.8
473,19,"Female","Undergraduate","Ireland",3.4,"Instagram","Yes",8.5,7,"Single",3,6,0.271428571428571,0.810344827586207,0.6,0,"Medium",-0.5,"Content-Sharing","High",9.5,1,1,2,2,0.358128078817734,2.83,5.87
474,21,"Male","Graduate","India",7.3,"WhatsApp","Yes",5,5,"In Relationship",4,8,0.828571428571429,0.206896551724138,0.8,0.714285714285714,"High",3,"Messaging","High",2,2,1,3,1,0.819704433497537,6.16,5.49
475,20,"Female","Undergraduate","Switzerland",2.4,"Instagram","No",9.4,8,"Single",2,4,0.128571428571429,0.96551724137931,0.4,0,"Medium",-1.4,"Content-Sharing","Moderate",13.4,1,0,2,2,0.162192118226601,1.98,5.82
476,22,"Male","Graduate","Turkey",4,"TikTok","Yes",8.2,6,"Single",3,7,0.357142857142857,0.758620689655172,0.6,0,"Medium",-0.199999999999999,"Video-Based","High",7.2,1,1,3,1,0.47820197044335,3.25,5.9
477,19,"Female","Undergraduate","USA",8.3,"Instagram","Yes",4,5,"In Relationship",4,9,0.971428571428572,0.0344827586206897,0.8,0.952380952380952,"High",4,"Content-Sharing","High",0,2,1,2,2,0.93423645320197,7.01,5.29
478,21,"Male","Graduate","Mexico",7.1,"WhatsApp","Yes",5.1,6,"Single",3,7,0.8,0.224137931034483,0.6,0.690476190476191,"High",2.9,"Messaging","High",4.1,1,1,3,1,0.722536945812808,5.855,5.28
479,20,"Female","Undergraduate","France",3,"Instagram","No",9,7,"In Relationship",2,5,0.214285714285714,0.896551724137931,0.4,0,"Medium",-1,"Content-Sharing","Moderate",11,2,0,2,2,0.286576354679803,2.4,5.8
480,22,"Male","Graduate","Canada",3.8,"TikTok","Yes",8.4,6,"Single",3,7,0.328571428571429,0.793103448275862,0.6,0,"Medium",-0.4,"Video-Based","High",7.4,1,1,3,1,0.46243842364532,3.11,5.94
481,19,"Female","Undergraduate","Spain",3.6,"Instagram","Yes",8.3,6,"Single",3,7,0.3,0.775862068965517,0.6,0,"Medium",-0.300000000000001,"Content-Sharing","High",7.3,1,1,2,2,0.459605911330049,2.97,5.83
482,21,"Male","Graduate","Denmark",2.4,"Facebook","No",9.4,8,"In Relationship",2,4,0.128571428571429,0.96551724137931,0.4,0,"Medium",-1.4,"Content-Sharing","Moderate",13.4,2,0,3,1,0.162192118226601,1.98,5.82
483,20,"Female","Undergraduate","Ireland",3.3,"TikTok","Yes",8.6,7,"Single",3,6,0.257142857142857,0.827586206896552,0.6,0,"Medium",-0.6,"Video-Based","High",9.6,1,1,2,2,0.350246305418719,2.76,5.89
484,22,"Male","Graduate","India",7.4,"WhatsApp","Yes",4.9,5,"In Relationship",4,8,0.842857142857143,0.189655172413793,0.8,0.738095238095238,"High",3.1,"Messaging","High",1.9,2,1,3,1,0.827586206896552,6.245,5.47
485,19,"Female","Undergraduate","Switzerland",2.3,"Instagram","No",9.5,8,"Single",2,4,0.114285714285714,0.982758620689655,0.4,0,"Medium",-1.5,"Content-Sharing","Moderate",13.5,1,0,2,2,0.154310344827586,1.91,5.84
486,21,"Male","Graduate","Turkey",3.9,"Instagram","Yes",8.3,6,"Single",3,7,0.342857142857143,0.775862068965517,0.6,0,"Medium",-0.300000000000001,"Content-Sharing","High",7.3,1,1,3,1,0.470320197044335,3.18,5.92
487,20,"Female","Undergraduate","USA",8.4,"TikTok","Yes",3.9,5,"In Relationship",4,9,0.985714285714286,0.0172413793103448,0.8,0.976190476190476,"High",4.1,"Video-Based","High",-0.0999999999999996,2,1,2,2,0.942118226600985,7.095,5.27
488,22,"Male","Graduate","Mexico",7.2,"WhatsApp","Yes",5,6,"Single",3,7,0.814285714285714,0.206896551724138,0.6,0.714285714285714,"High",3,"Messaging","High",4,1,1,3,1,0.730418719211823,5.94,5.26
489,19,"Female","Undergraduate","France",2.9,"Instagram","No",9.1,7,"In Relationship",2,5,0.2,0.913793103448276,0.4,0,"Medium",-1.1,"Content-Sharing","Moderate",11.1,2,0,2,2,0.278694581280788,2.33,5.82
490,21,"Male","Graduate","Canada",3.7,"Instagram","Yes",8.5,6,"Single",3,7,0.314285714285714,0.810344827586207,0.6,0,"Medium",-0.5,"Content-Sharing","High",7.5,1,1,3,1,0.454556650246305,3.04,5.96
491,20,"Female","Undergraduate","Spain",3.5,"TikTok","Yes",8.4,6,"Single",3,7,0.285714285714286,0.793103448275862,0.6,0,"Medium",-0.4,"Video-Based","High",7.4,1,1,2,2,0.451724137931034,2.9,5.85
492,22,"Male","Graduate","Denmark",2.3,"Facebook","No",9.5,8,"In Relationship",2,4,0.114285714285714,0.982758620689655,0.4,0,"Medium",-1.5,"Content-Sharing","Moderate",13.5,2,0,3,1,0.154310344827586,1.91,5.84
493,19,"Female","Undergraduate","Ireland",3.2,"Instagram","Yes",8.7,7,"Single",3,6,0.242857142857143,0.844827586206896,0.6,0,"Medium",-0.699999999999999,"Content-Sharing","High",9.7,1,1,2,2,0.342364532019704,2.69,5.91
494,21,"Male","Graduate","India",7.5,"WhatsApp","Yes",4.8,5,"In Relationship",4,8,0.857142857142857,0.172413793103448,0.8,0.761904761904762,"High",3.2,"Messaging","High",1.8,2,1,3,1,0.835467980295566,6.33,5.45
495,20,"Female","Undergraduate","Switzerland",2.2,"Instagram","No",9.6,8,"Single",2,4,0.1,1,0.4,0,"Medium",-1.6,"Content-Sharing","Moderate",13.6,1,0,2,2,0.146428571428571,1.84,5.86
496,22,"Male","Graduate","Turkey",3.8,"TikTok","Yes",8.4,6,"Single",3,7,0.328571428571429,0.793103448275862,0.6,0,"Medium",-0.4,"Video-Based","High",7.4,1,1,3,1,0.46243842364532,3.11,5.94
497,19,"Female","Undergraduate","USA",8.5,"Instagram","Yes",3.8,5,"In Relationship",4,9,1,0,0.8,1,"High",4.2,"Content-Sharing","High",-0.199999999999999,2,1,2,2,0.95,7.18,5.25
498,21,"Male","Graduate","Mexico",7.3,"WhatsApp","Yes",4.9,6,"Single",3,7,0.828571428571429,0.189655172413793,0.6,0.738095238095238,"High",3.1,"Messaging","High",3.9,1,1,3,1,0.738300492610837,6.025,5.24
499,20,"Female","Undergraduate","France",2.8,"Instagram","No",9.2,7,"In Relationship",2,5,0.185714285714286,0.931034482758621,0.4,0,"Medium",-1.2,"Content-Sharing","Moderate",11.2,2,0,2,2,0.270812807881773,2.26,5.84
500,22,"Male","Graduate","Canada",3.6,"TikTok","Yes",8.6,6,"Single",3,7,0.3,0.827586206896552,0.6,0,"Medium",-0.6,"Video-Based","High",7.6,1,1,3,1,0.446674876847291,2.97,5.98
501,19,"Female","Undergraduate","Brazil",6.2,"WhatsApp","Yes",6.3,6,"Single",3,7,0.671428571428571,0.431034482758621,0.6,0.404761904761905,"High",1.7,"Messaging","High",5.3,1,1,2,2,0.638669950738916,5.045,5.61
502,21,"Male","Graduate","China",4.5,"WeChat","No",7.8,7,"In Relationship",2,5,0.428571428571429,0.689655172413793,0.4,0.0476190476190477,"Medium",0.2,"Messaging","Moderate",9.8,2,0,3,1,0.391871921182266,3.48,5.65
503,20,"Female","Undergraduate","Netherlands",3.8,"Instagram","No",8.2,8,"Single",2,4,0.328571428571429,0.758620689655172,0.4,0,"Medium",-0.199999999999999,"Content-Sharing","Moderate",12.2,1,0,2,2,0.263916256157635,2.96,5.64
504,22,"Male","Graduate","New Zealand",4.7,"Instagram","Yes",7.5,7,"In Relationship",3,6,0.457142857142857,0.637931034482759,0.6,0.119047619047619,"Medium",0.5,"Content-Sharing","High",8.5,2,1,3,1,0.447660098522167,3.815,5.76
505,19,"Female","Undergraduate","Singapore",5.1,"TikTok","Yes",7,6,"Single",3,7,0.514285714285714,0.551724137931034,0.6,0.238095238095238,"High",1,"Video-Based","High",6,1,1,2,2,0.569211822660099,4.17,5.63
506,21,"Male","Graduate","Malaysia",5.5,"WhatsApp","Yes",6.8,6,"Single",3,7,0.571428571428571,0.517241379310345,0.6,0.285714285714286,"High",1.2,"Messaging","High",5.8,1,1,3,1,0.592118226600985,4.48,5.65
507,20,"Female","Undergraduate","UAE",6.5,"Instagram","Yes",6.5,5,"In Relationship",4,8,0.714285714285714,0.46551724137931,0.8,0.357142857142857,"High",1.5,"Content-Sharing","High",3.5,2,1,2,2,0.726477832512315,5.375,6
508,22,"Male","Graduate","Poland",4.2,"Facebook","No",7.9,7,"Single",2,5,0.385714285714286,0.706896551724138,0.4,0.0238095238095237,"Medium",0.0999999999999996,"Content-Sharing","Moderate",9.9,1,0,3,1,0.376847290640394,3.255,5.61
509,19,"Female","Undergraduate","India",6.8,"WhatsApp","Yes",6,5,"In Relationship",4,8,0.757142857142857,0.379310344827586,0.8,0.476190476190476,"High",2,"Messaging","High",3,2,1,2,2,0.758743842364532,5.66,5.84
510,21,"Male","Graduate","Canada",4.8,"Instagram","Yes",7.4,7,"Single",3,6,0.471428571428571,0.620689655172414,0.6,0.142857142857143,"Medium",0.6,"Content-Sharing","High",8.4,1,1,3,1,0.455541871921182,3.9,5.74
511,20,"Female","Undergraduate","Brazil",6.1,"Instagram","Yes",6.4,6,"Single",3,7,0.657142857142857,0.448275862068966,0.6,0.380952380952381,"High",1.6,"Content-Sharing","High",5.4,1,1,2,2,0.630788177339901,4.96,5.63
512,22,"Male","Graduate","China",4.4,"WeChat","No",7.9,7,"In Relationship",2,5,0.414285714285714,0.706896551724138,0.4,0.0238095238095237,"Medium",0.0999999999999996,"Messaging","Moderate",9.9,2,0,3,1,0.383990147783251,3.395,5.67
513,19,"Female","Undergraduate","Netherlands",3.7,"TikTok","No",8.3,8,"Single",2,4,0.314285714285714,0.775862068965517,0.4,0,"Medium",-0.300000000000001,"Video-Based","Moderate",12.3,1,0,2,2,0.256034482758621,2.89,5.66
514,21,"Male","Graduate","New Zealand",4.6,"Instagram","Yes",7.6,7,"In Relationship",3,6,0.442857142857143,0.655172413793103,0.6,0.0952380952380953,"Medium",0.4,"Content-Sharing","High",8.6,2,1,3,1,0.439778325123153,3.73,5.78
515,20,"Female","Undergraduate","Singapore",5.2,"TikTok","Yes",6.9,6,"Single",3,7,0.528571428571429,0.53448275862069,0.6,0.261904761904762,"High",1.1,"Video-Based","High",5.9,1,1,2,2,0.577093596059113,4.255,5.61
516,22,"Male","Graduate","Malaysia",5.6,"WhatsApp","Yes",6.7,6,"Single",3,7,0.585714285714286,0.5,0.6,0.30952380952381,"High",1.3,"Messaging","High",5.7,1,1,3,1,0.6,4.565,5.63
517,19,"Female","Undergraduate","UAE",6.6,"Instagram","Yes",6.4,5,"In Relationship",4,8,0.728571428571429,0.448275862068966,0.8,0.380952380952381,"High",1.6,"Content-Sharing","High",3.4,2,1,2,2,0.73435960591133,5.46,5.98
518,21,"Male","Graduate","Poland",4.1,"Facebook","No",8,7,"Single",2,5,0.371428571428571,0.724137931034483,0.4,0,"Medium",0,"Content-Sharing","Moderate",10,1,0,3,1,0.368965517241379,3.17,5.63
519,20,"Female","Undergraduate","India",6.9,"WhatsApp","Yes",5.9,5,"In Relationship",4,8,0.771428571428571,0.362068965517241,0.8,0.5,"High",2.1,"Messaging","High",2.9,2,1,2,2,0.766625615763547,5.745,5.82
520,22,"Male","Graduate","Canada",4.7,"TikTok","Yes",7.5,7,"Single",3,6,0.457142857142857,0.637931034482759,0.6,0.119047619047619,"Medium",0.5,"Video-Based","High",8.5,1,1,3,1,0.447660098522167,3.815,5.76
521,19,"Female","Undergraduate","Brazil",6,"WhatsApp","Yes",6.5,6,"Single",3,7,0.642857142857143,0.46551724137931,0.6,0.357142857142857,"High",1.5,"Messaging","High",5.5,1,1,2,2,0.622906403940887,4.875,5.65
522,21,"Male","Graduate","China",4.3,"WeChat","No",8,7,"In Relationship",2,5,0.4,0.724137931034483,0.4,0,"Medium",0,"Messaging","Moderate",10,2,0,3,1,0.376108374384236,3.31,5.69
523,20,"Female","Undergraduate","Netherlands",3.6,"Instagram","No",8.4,8,"Single",2,4,0.3,0.793103448275862,0.4,0,"Medium",-0.4,"Content-Sharing","Moderate",12.4,1,0,2,2,0.248152709359606,2.82,5.68
524,22,"Male","Graduate","New Zealand",4.5,"Facebook","Yes",7.7,7,"In Relationship",3,6,0.428571428571429,0.672413793103448,0.6,0.0714285714285714,"Medium",0.3,"Content-Sharing","High",8.7,2,1,3,1,0.431896551724138,3.645,5.8
525,19,"Female","Undergraduate","Singapore",5.3,"TikTok","Yes",6.8,6,"Single",3,7,0.542857142857143,0.517241379310345,0.6,0.285714285714286,"High",1.2,"Video-Based","High",5.8,1,1,2,2,0.584975369458128,4.34,5.59
526,21,"Male","Graduate","Malaysia",5.7,"WhatsApp","Yes",6.6,6,"Single",3,7,0.6,0.482758620689655,0.6,0.333333333333333,"High",1.4,"Messaging","High",5.6,1,1,3,1,0.607881773399015,4.65,5.61
527,20,"Female","Undergraduate","UAE",6.7,"Instagram","Yes",6.3,5,"In Relationship",4,8,0.742857142857143,0.431034482758621,0.8,0.404761904761905,"High",1.7,"Content-Sharing","High",3.3,2,1,2,2,0.742241379310345,5.545,5.96
528,22,"Male","Graduate","Poland",4,"Facebook","No",8.1,7,"Single",2,5,0.357142857142857,0.741379310344828,0.4,0,"Medium",-0.0999999999999996,"Content-Sharing","Moderate",10.1,1,0,3,1,0.361083743842365,3.1,5.65
529,19,"Female","Undergraduate","India",7,"WhatsApp","Yes",5.8,5,"In Relationship",4,8,0.785714285714286,0.344827586206897,0.8,0.523809523809524,"High",2.2,"Messaging","High",2.8,2,1,2,2,0.774507389162562,5.83,5.8
530,21,"Male","Graduate","Canada",4.6,"Instagram","Yes",7.6,7,"Single",3,6,0.442857142857143,0.655172413793103,0.6,0.0952380952380953,"Medium",0.4,"Content-Sharing","High",8.6,1,1,3,1,0.439778325123153,3.73,5.78
531,20,"Female","Undergraduate","Brazil",5.9,"TikTok","Yes",6.6,6,"Single",3,7,0.628571428571429,0.482758620689655,0.6,0.333333333333333,"High",1.4,"Video-Based","High",5.6,1,1,2,2,0.615024630541872,4.79,5.67
532,22,"Male","Graduate","China",4.2,"WeChat","No",8.1,7,"In Relationship",2,5,0.385714285714286,0.741379310344828,0.4,0,"Medium",-0.0999999999999996,"Messaging","Moderate",10.1,2,0,3,1,0.368226600985222,3.24,5.71
533,19,"Female","Undergraduate","Netherlands",3.5,"Instagram","No",8.5,8,"Single",2,4,0.285714285714286,0.810344827586207,0.4,0,"Medium",-0.5,"Content-Sharing","Moderate",12.5,1,0,2,2,0.240270935960591,2.75,5.7
534,21,"Male","Graduate","New Zealand",4.4,"Facebook","Yes",7.8,7,"In Relationship",3,6,0.414285714285714,0.689655172413793,0.6,0.0476190476190477,"Medium",0.2,"Content-Sharing","High",8.8,2,1,3,1,0.424014778325123,3.56,5.82
535,20,"Female","Undergraduate","Singapore",5.4,"TikTok","Yes",6.7,6,"Single",3,7,0.557142857142857,0.5,0.6,0.30952380952381,"High",1.3,"Video-Based","High",5.7,1,1,2,2,0.592857142857143,4.425,5.57
536,22,"Male","Graduate","Malaysia",5.8,"WhatsApp","Yes",6.5,6,"Single",3,7,0.614285714285714,0.46551724137931,0.6,0.357142857142857,"High",1.5,"Messaging","High",5.5,1,1,3,1,0.61576354679803,4.735,5.59
537,19,"Female","Undergraduate","UAE",6.8,"Instagram","Yes",6.2,5,"In Relationship",4,8,0.757142857142857,0.413793103448276,0.8,0.428571428571428,"High",1.8,"Content-Sharing","High",3.2,2,1,2,2,0.75012315270936,5.63,5.94
538,21,"Male","Graduate","Poland",3.9,"Facebook","No",8.2,7,"Single",2,5,0.342857142857143,0.758620689655172,0.4,0,"Medium",-0.199999999999999,"Content-Sharing","Moderate",10.2,1,0,3,1,0.35320197044335,3.03,5.67
539,20,"Female","Undergraduate","India",7.1,"WhatsApp","Yes",5.7,5,"In Relationship",4,8,0.8,0.327586206896552,0.8,0.547619047619048,"High",2.3,"Messaging","High",2.7,2,1,2,2,0.782389162561576,5.915,5.78
540,22,"Male","Graduate","Canada",4.5,"TikTok","Yes",7.7,7,"Single",3,6,0.428571428571429,0.672413793103448,0.6,0.0714285714285714,"Medium",0.3,"Video-Based","High",8.7,1,1,3,1,0.431896551724138,3.645,5.8
541,19,"Female","Undergraduate","Brazil",5.8,"WhatsApp","Yes",6.7,6,"Single",3,7,0.614285714285714,0.5,0.6,0.30952380952381,"High",1.3,"Messaging","High",5.7,1,1,2,2,0.607142857142857,4.705,5.69
542,21,"Male","Graduate","China",4.1,"WeChat","No",8.2,7,"In Relationship",2,5,0.371428571428571,0.758620689655172,0.4,0,"Medium",-0.199999999999999,"Messaging","Moderate",10.2,2,0,3,1,0.360344827586207,3.17,5.73
543,20,"Female","Undergraduate","Netherlands",3.4,"Instagram","No",8.6,8,"Single",2,4,0.271428571428571,0.827586206896552,0.4,0,"Medium",-0.6,"Content-Sharing","Moderate",12.6,1,0,2,2,0.232389162561576,2.68,5.72
544,22,"Male","Graduate","New Zealand",4.3,"Instagram","Yes",7.9,7,"In Relationship",3,6,0.4,0.706896551724138,0.6,0.0238095238095237,"Medium",0.0999999999999996,"Content-Sharing","High",8.9,2,1,3,1,0.416133004926108,3.475,5.84
545,19,"Female","Undergraduate","Singapore",5.5,"TikTok","Yes",6.6,6,"Single",3,7,0.571428571428571,0.482758620689655,0.6,0.333333333333333,"High",1.4,"Video-Based","High",5.6,1,1,2,2,0.600738916256158,4.51,5.55
546,21,"Male","Graduate","Malaysia",5.9,"WhatsApp","Yes",6.4,6,"Single",3,7,0.628571428571429,0.448275862068966,0.6,0.380952380952381,"High",1.6,"Messaging","High",5.4,1,1,3,1,0.623645320197044,4.82,5.57
547,20,"Female","Undergraduate","UAE",6.9,"Instagram","Yes",6.1,5,"In Relationship",4,8,0.771428571428571,0.396551724137931,0.8,0.452380952380952,"High",1.9,"Content-Sharing","High",3.1,2,1,2,2,0.758004926108374,5.715,5.92
548,22,"Male","Graduate","Poland",3.8,"Facebook","No",8.3,7,"Single",2,5,0.328571428571429,0.775862068965517,0.4,0,"Medium",-0.300000000000001,"Content-Sharing","Moderate",10.3,1,0,3,1,0.345320197044335,2.96,5.69
549,19,"Female","Undergraduate","India",7.2,"WhatsApp","Yes",5.6,5,"In Relationship",4,8,0.814285714285714,0.310344827586207,0.8,0.571428571428572,"High",2.4,"Messaging","High",2.6,2,1,2,2,0.790270935960591,6,5.76
550,21,"Male","Graduate","Canada",4.4,"Instagram","Yes",7.8,7,"Single",3,6,0.414285714285714,0.689655172413793,0.6,0.0476190476190477,"Medium",0.2,"Content-Sharing","High",8.8,1,1,3,1,0.424014778325123,3.56,5.82
551,20,"Female","Undergraduate","Brazil",5.7,"TikTok","Yes",6.8,6,"Single",3,7,0.6,0.517241379310345,0.6,0.285714285714286,"High",1.2,"Video-Based","High",5.8,1,1,2,2,0.599261083743842,4.62,5.71
552,22,"Male","Graduate","China",4,"WeChat","No",8.3,7,"In Relationship",2,5,0.357142857142857,0.775862068965517,0.4,0,"Medium",-0.300000000000001,"Messaging","Moderate",10.3,2,0,3,1,0.352463054187192,3.1,5.75
553,19,"Female","Undergraduate","Netherlands",3.3,"Instagram","No",8.7,8,"Single",2,4,0.257142857142857,0.844827586206896,0.4,0,"Medium",-0.699999999999999,"Content-Sharing","Moderate",12.7,1,0,2,2,0.224507389162562,2.61,5.74
554,21,"Male","Graduate","New Zealand",4.2,"Facebook","Yes",8,7,"In Relationship",3,6,0.385714285714286,0.724137931034483,0.6,0,"Medium",0,"Content-Sharing","High",9,2,1,3,1,0.408251231527094,3.39,5.86
555,20,"Female","Undergraduate","Singapore",5.6,"TikTok","Yes",6.5,6,"Single",3,7,0.585714285714286,0.46551724137931,0.6,0.357142857142857,"High",1.5,"Video-Based","High",5.5,1,1,2,2,0.608620689655172,4.595,5.53
556,22,"Male","Graduate","Malaysia",6,"WhatsApp","Yes",6.3,6,"Single",3,7,0.642857142857143,0.431034482758621,0.6,0.404761904761905,"High",1.7,"Messaging","High",5.3,1,1,3,1,0.631527093596059,4.905,5.55
557,19,"Female","Undergraduate","UAE",7,"Instagram","Yes",6,5,"In Relationship",4,8,0.785714285714286,0.379310344827586,0.8,0.476190476190476,"High",2,"Content-Sharing","High",3,2,1,2,2,0.765886699507389,5.8,5.9
558,21,"Male","Graduate","Poland",3.7,"Facebook","No",8.4,7,"Single",2,5,0.314285714285714,0.793103448275862,0.4,0,"Medium",-0.4,"Content-Sharing","Moderate",10.4,1,0,3,1,0.33743842364532,2.89,5.71
559,20,"Female","Undergraduate","India",7.3,"WhatsApp","Yes",5.5,5,"In Relationship",4,8,0.828571428571429,0.293103448275862,0.8,0.595238095238095,"High",2.5,"Messaging","High",2.5,2,1,2,2,0.798152709359606,6.085,5.74
560,22,"Male","Graduate","Canada",4.3,"TikTok","Yes",7.9,7,"Single",3,6,0.4,0.706896551724138,0.6,0.0238095238095237,"Medium",0.0999999999999996,"Video-Based","High",8.9,1,1,3,1,0.416133004926108,3.475,5.84
561,19,"Female","Undergraduate","Brazil",5.6,"WhatsApp","Yes",6.9,6,"Single",3,7,0.585714285714286,0.53448275862069,0.6,0.261904761904762,"High",1.1,"Messaging","High",5.9,1,1,2,2,0.591379310344827,4.535,5.73
562,21,"Male","Graduate","China",3.9,"WeChat","No",8.4,7,"In Relationship",2,5,0.342857142857143,0.793103448275862,0.4,0,"Medium",-0.4,"Messaging","Moderate",10.4,2,0,3,1,0.344581280788177,3.03,5.77
563,20,"Female","Undergraduate","Netherlands",3.2,"Instagram","No",8.8,8,"Single",2,4,0.242857142857143,0.862068965517242,0.4,0,"Medium",-0.800000000000001,"Content-Sharing","Moderate",12.8,1,0,2,2,0.216625615763547,2.54,5.76
